"","NAME","metropolitan.statistical.area.micropolitan.statistical.area","DP02_0086E","DP04_0058PE","DP04_0059PE","DP04_0060PE","DP04_0061PE","DP02_0001E","DP02_0015E","DP04_0006E","DP04_0007E","DP04_0008E","DP04_0009E","DP04_0010E","DP04_0011E","DP04_0012E","DP04_0013E","DP03_0062E","DP02_0092E","DP05_0032PE","DP05_0033PE","DP05_0034PE","DP05_0039PE","DP05_0047PE","DP05_0052PE","DP05_0053PE","DP05_0066PE","DP03_0018E","DP03_0019PE","DP03_0020PE","DP03_0021PE","DP03_0022PE","DP03_0023PE","DP03_0024PE","DP03_0025E","DP03_0026E","DP03_0047PE","DP03_0048PE","DP03_0049PE","DP03_0009PE","DP03_0027PE","DP03_0028PE","DP03_0029PE","DP03_0030PE","DP03_0031PE"
"155","Fond du Lac, WI Metro Area","22540",101798,31.9,42.2,20.5,41202,41202,2.39,44191,31476,835,2465,822,2540,2417,1850,54198,4620,93.4,0.9,0.3,1.4,0,2.3,1.8,4.8,51792,81.6,9.9,0.9,3.2,1.3,3.2,20.4,52889,85.6,9.4,4.6,4,29.2,14.2,22,12.5,22.1
"156","Forest City, NC Micro Area","22580",66956,29.8,32.8,28.6,26213,26213,2.51,33651,22834,648,379,1191,1375,130,243,34993,2156,85.5,10.6,0.2,0.2,0,2.2,1.4,3.9,24604,77,16.6,0,0.1,3.4,2.9,24.9,25192,81.4,12.6,5.9,10.5,32.5,13.7,18.4,13.5,21.9
"157","Fort Collins, CO Metro Area","22660",315988,28,43.1,24.7,123877,123877,2.48,136079,90948,8300,4559,5930,6714,6357,7234,59052,17884,90.9,0.7,0.5,1.8,0.1,2.6,3.4,10.9,159189,74.4,8.6,0.6,2.9,5.8,7.7,21.6,163279,77.4,15.9,6.4,5.8,41.2,18.8,23.5,7.7,8.8
"158","Fort Smith, AR-OK Metro Area","22900",279974,34.3,39.8,19.6,107030,107030,2.58,122109,87660,2694,4837,4083,4245,3264,2698,37633,17025,81.2,3.7,5.3,2.5,0.1,1.2,5.9,9.2,110231,86.5,8.6,0.1,1.3,1.3,2.3,20.4,111295,80.6,13.8,5.2,7.9,29.1,17.8,23.8,10.8,18.5
"159","Fort Wayne, IN Metro Area","23060",424122,34.5,38.1,21.6,166620,166620,2.51,179526,135650,3403,5161,5367,7715,6929,8356,46005,23206,81.9,10.1,0.2,2.3,0,2.7,2.8,6.2,195610,85.4,7.6,1,1.1,1.1,3.7,21.1,198753,85,10,4.8,8,31.8,15.1,25.5,8.5,19.1
"160","Frankfort, KY Micro Area","23180",70142,33.3,42.4,18.9,29443,29443,2.32,31955,22363,479,1659,1824,1100,759,1281,44534,2346,85,9.4,0.2,1,0,1.4,3,2.3,30995,83.9,12.9,0,1.3,0.1,1.8,20.5,31469,58.8,33.2,7.2,10.7,34.2,11,28.3,10,16.5
"161","Fresno, CA Metro Area","23420",955272,33.3,36,20.9,293517,293517,3.19,320796,214173,7805,9052,24578,24920,10857,16019,43925,199154,61.8,5.1,1.1,10,0.2,17.9,3.9,51.6,358739,77.6,13.4,1.1,1.7,2.5,3.8,22,371604,75.5,16.8,7.5,12.8,28.4,18.7,23.8,14.9,14.1
"162","Gadsden, AL Metro Area","23460",103931,31.4,37.9,24.1,NA,40135,2.56,47302,35884,232,1705,1055,1047,388,699,39459,2971,81.4,15.8,0.8,0.7,0.1,0.2,1.1,3.6,38935,86.1,9.8,0.3,0.2,0.5,3.2,24.2,39960,78.9,15.4,5.7,10.2,30.4,17,21.3,10.5,20.9
"163","Gainesville, FL Metro Area","23540",273232,40,35.2,14.7,104294,104294,2.46,120095,57370,5129,2931,8040,12340,10214,10266,38658,24942,72.1,18.3,0.2,5.2,0.5,0.9,2.9,8.6,119288,74.4,8.5,4.3,2.6,6.1,4.1,19.9,121129,70.7,25.4,3.7,8,43.5,19,24.9,6.4,6.1
"164","Gainesville, GA Metro Area","23580",187745,31.1,40.6,22.6,60937,60937,3.04,68786,50473,2259,1164,1161,1418,3354,2361,44998,29226,82,7.4,0.3,1.8,0,7.1,1.4,27.2,85047,77.4,13.3,0.5,1,3.1,4.8,26.7,86179,84.4,10.9,4.6,8.3,27.1,16,24.5,10.8,21.6
"165","Gallup, NM Micro Area","23700",73308,37.7,34.9,15.3,18046,18046,4.02,25646,16992,373,294,88,691,171,398,24945,2149,17.3,0.3,74.7,1.1,0.1,2.8,3.8,13.8,20279,78.3,6.3,0,2.3,2.2,10.9,23.9,20659,53.1,39.3,7.6,14.9,27.5,31.3,21.6,7.9,11.7
"166","Gettysburg, PA Metro Area","23900",101546,26.9,41.4,28.9,37242,37242,2.62,41053,30405,3223,1679,1360,633,122,572,59029,3850,92.1,1.6,0.2,0.8,0,3.8,1.6,6.5,49520,84.1,7.2,0.3,3.1,1.2,4.2,27.2,50325,85.3,9.2,5.3,7.3,29,14.6,23.2,11,22.2
"167","Glens Falls, NY Metro Area","24020",128430,36.6,36.9,18.7,51414,51414,2.42,67704,49832,1481,4742,4230,1952,502,1253,53562,3334,95.1,2.6,0.1,0.3,0,0.5,1.4,2.3,60750,78.6,10.5,0.5,4.1,1.1,5.2,23.9,61961,75,17.3,7.6,7.6,33.1,19.4,24.3,9.2,14.1
"168","Glenwood Springs, CO Micro Area","24060",72710,30.2,39.7,26.1,25785,25785,2.77,35094,20734,2064,878,2727,1930,2202,2751,56652,10888,90,0.7,1.2,1.1,0,2.1,5,22.9,34618,62.9,11.5,10.8,6,3.1,5.7,22.8,35173,82.2,10.9,6.7,8.8,30.8,21.3,26.2,12.8,8.9
"169","Goldsboro, NC Metro Area","24140",124583,34.8,38.3,21.9,46834,46834,2.6,52786,30929,1096,2271,1334,2705,278,1457,42193,7232,56.9,30.6,0.1,0.7,0,7.2,4.5,10.7,52398,83.2,13.7,0,1,0.9,1.2,20.1,50689,77.8,18.4,3.2,13.2,31.1,15.6,20,11.1,22.2
"170","Grand Forks, ND-MN Metro Area","24220",100748,33.2,36.9,24.3,40982,40982,2.3,44872,23981,3404,1432,1714,1170,3956,7196,50891,3784,90.4,2.2,2.3,1.7,0.1,0.5,2.7,4.3,53696,81.2,7.2,0.7,4.9,1.2,4.8,15.4,53690,74.6,19.5,5.6,4.7,32.3,18.4,25.9,11,12.3
"171","Grand Island, NE Metro Area","24260",84168,28.1,37.9,29.4,31723,31723,2.61,34755,26149,1578,970,820,994,1453,1103,50567,8297,93.2,1.4,0.3,1.3,0.1,2.2,1.6,18.9,42317,82.6,8.9,1.2,1.4,1.7,4.2,18.8,42849,80,12.8,7.1,6,24.7,15.2,22.2,13.9,24
"172","Grand Junction, CO Metro Area","24300",147554,32.6,37.9,23.3,58466,58466,2.46,63202,45935,2272,1569,2961,1926,1111,2352,46723,3534,93.3,1,0.8,0.5,0,1.8,2.6,13.8,65917,77.9,8.8,0.3,3.5,3.6,5.8,19.8,67000,80.6,12.9,6,7.7,33.2,18.4,26.7,11.2,10.5
"173","Grand Rapids-Wyoming, MI Metro Area","24340",1016603,31.5,42.2,19.8,370818,370818,2.68,405671,278732,25100,13251,12303,14321,19695,21080,52485,61314,86,6.5,0.5,2.3,0,1.8,2.9,9,476704,81.3,9.4,1.6,2.3,1.2,4.2,22.2,486146,86.9,7.7,5.3,7.5,34.3,16.2,24.1,7.9,17.6
"174","Grants Pass, OR Metro Area","24420",83306,30.9,31.4,29.5,34517,34517,2.38,37838,26296,1406,1714,1254,392,278,1296,38298,2774,93.8,0.2,1.4,0.3,0,0.6,3.6,6.8,26513,86.1,3.9,0.1,2,2.1,5.7,20.5,26918,74,14.8,11.3,12.7,32.3,19.5,22.3,10.1,15.7
"175","Great Falls, MT Metro Area","24500",82384,34.5,37.3,23.5,34492,34492,2.31,37365,24950,1347,990,1910,1245,1481,2032,43947,2172,88.3,1.6,4.3,1.2,0,1.1,3.5,3.9,39877,80.2,10.7,1,4.7,0.8,2.6,15.3,37619,74.7,17.9,7.2,5.6,34.2,22,22.8,11,9.9
"176","Greeley, CO Metro Area","24540",269785,25.3,42,28.3,92426,92426,2.85,98242,72363,3267,2221,2711,3162,3126,4379,58611,21629,80.5,1.2,0.8,1.5,0.1,13.3,2.7,28.4,123664,79.8,11.7,0.8,1.6,1.2,5,25.8,126735,79.9,13.3,6.5,8.9,33.4,18.3,23.4,11.2,13.7
"177","Green Bay, WI Metro Area","24580",312409,32.8,41.2,20.2,122600,122600,2.49,139081,91678,5538,9112,3847,10075,5882,7366,51148,14878,88.4,2.2,2,2.5,0,1.9,2.9,6.7,154996,81.8,8.4,1,2.9,1.6,4.2,19.7,157352,84.9,11,4.1,7.2,32.4,16.4,25.4,8.7,17.1
"178","Greeneville, TN Micro Area","24620",68267,29.8,37.9,25.7,27104,27104,2.45,31923,22145,342,598,869,376,146,158,35981,1358,NA,NA,NA,NA,NA,NA,NA,2.7,26240,84.1,11.4,0,1.1,0.9,2.4,24.4,27484,79.4,16.2,4,8.1,29.4,20.8,19.8,9.3,20.7
"179","Greenfield Town, MA Micro Area","24640",71221,39.6,35.9,18,30990,30990,2.25,33573,22970,1014,2557,2097,1963,791,1456,52339,2601,93.9,1,0.2,1.9,0,0.3,2.7,3.6,37207,79.2,7.9,1.1,4.4,1.6,5.9,24.7,37620,73.4,16.2,10.2,7,40,18.2,21.3,7.8,12.6
"180","Greensboro-High Point, NC Metro Area","24660",741065,33.3,37.6,22,289205,289205,2.5,325663,211587,12394,7197,10331,22151,20739,13404,43791,60676,65,26.6,0.6,3.3,0.1,2.6,1.9,7.9,325942,83.4,8.9,0.7,1.2,1.4,4.3,22.3,333361,82.8,11,6.1,9.4,33.4,16.9,25.8,7.8,16.1
"181","Greenville, NC Metro Area","24780",174263,37.3,35.5,19,67573,67573,2.49,75943,38640,4260,3327,2043,7258,5623,4235,40639,7210,58.8,34,0.3,1.8,0,3.1,1.9,5.8,78842,84.3,8.3,1.3,2.6,1,2.5,18.4,79763,76.1,20.4,3.1,11.7,38.6,23.1,22.7,6.2,9.4
"182","Greenville-Anderson-Mauldin, SC Metro Area","24860",850965,32.6,40.6,21,320628,320628,2.58,364504,244362,9575,9597,8900,13213,12639,14434,44853,48707,78.6,16.9,0.3,1.5,0.1,1.3,1.4,6.4,370322,85.4,7.6,0.5,1.7,1.5,3.4,21.6,377859,82,12.7,5.2,7.9,34.5,18.1,23.4,8,16
"183","Greenwood, SC Micro Area","24940",93996,33.6,33.3,24.8,37706,37706,2.41,43212,28560,1082,773,2503,2073,235,587,34006,2632,65.6,29.9,0.2,0.6,0,1.7,2,4.3,36032,82.8,9.9,0.4,2.8,1.1,3,23.1,36958,79.7,14.6,5.5,14.5,29.2,17.1,23.6,7.2,23
"184","Gulfport-Biloxi-Pascagoula, MS Metro Area","25060",382516,36.6,37.6,20.7,NA,143330,2.62,172219,116196,4312,3564,6212,10476,6492,9239,44951,13372,72.6,21.6,0.3,2.5,0,1.3,1.7,5.2,164018,83.3,10,1.1,2.8,1.1,1.8,23.4,162509,77.7,16.5,5.7,9.5,26.9,22.6,25.8,13.1,11.5
"185","Hagerstown-Martinsburg, MD-WV Metro Area","25180",258294,31,39.5,23.3,97681,97681,2.54,106397,69786,13649,1508,3305,2691,4721,2970,56424,11125,85.4,9.1,0.2,1.5,0.2,0.8,2.8,3.9,115307,82.1,10.4,1.1,1.9,0.9,3.6,29.9,117745,76.5,19.6,3.9,9.5,31.8,18.2,24.8,10.8,14.4
"186","Hammond, LA Metro Area","25220",125412,40.2,34.8,18.7,NA,46039,2.64,51598,30883,558,2576,2914,1182,0,571,44166,2345,NA,NA,NA,NA,NA,NA,NA,3.8,52601,79,13.6,0.7,0.8,1.8,4.2,29.2,53197,78.3,14.9,6.8,13,29.2,19.5,25.1,13.4,12.8
"187","Hanford-Corcoran, CA Metro Area","25260",150960,35.5,32.4,25.4,41813,41813,3.2,44522,31102,1596,1527,3338,3140,1021,1201,45774,28691,66.7,6.7,1.1,3.6,0.3,17.8,3.8,52.7,54089,74,15.7,3.9,2.2,1,3.1,20.7,52551,70.4,24.7,4.6,13.1,26.5,18.2,19.4,21.5,14.3
"188","Harrisburg-Carlisle, PA Metro Area","25420",557711,32.7,39.1,19.8,224798,224798,2.39,243317,134708,44462,8197,9887,14896,7730,10702,56484,32083,81.8,10.5,0.1,3.2,0,1.9,2.4,5.4,273261,81.6,8.6,1.6,3.8,1,3.4,22.2,275412,78.4,16.9,4.5,6.9,38,16.8,26.1,6,13
"189","Harrisonburg, VA Metro Area","25500",129136,26.2,37,31.2,45285,45285,2.65,52079,31462,7361,1484,1689,2587,3051,1362,46710,11610,90.4,3.4,0.1,1.9,0.3,1.5,2.5,10.8,61019,79.3,9.2,0.6,5.7,2.2,3,18.8,63355,76.4,16.8,6.3,6.8,29.2,19.6,27.6,8.4,15.2
"190","Hartford-West Hartford-East Hartford, CT Metro Area","25540",1215211,32.6,37.9,19.1,464315,464315,2.51,507003,296881,27221,35145,45810,32169,21425,43618,66356,154087,76.7,11.1,0.1,4.4,0,4.6,3.2,13.6,584238,82,7.8,3.1,2.3,1.4,3.5,23.4,599081,80.1,15,4.8,9.3,41.8,17.2,24.3,7,9.7
"191","Hattiesburg, MS Metro Area","25620",148644,34.1,38.6,20.9,53052,53052,2.72,61398,39644,419,2387,2975,2288,3912,2452,40364,3081,67,29.7,0.7,0.6,0,1,1,2.7,64170,79.3,10.8,0,2.1,6.8,1,22.5,64861,75.3,20.1,4.6,10.8,36.4,16.2,26.9,10,10.4
"192","Helena, MT Micro Area","25740",77995,29.7,37.2,27.9,31069,31069,2.45,35458,24187,843,1001,2182,764,484,1295,55527,1359,93.2,0.1,3.4,1,0.1,0.2,2,2.9,38962,77.2,9.3,0.8,4.7,2.9,5.1,18.1,39658,62.8,30.3,6.3,4.3,43.3,16.7,21.2,11.3,7.4
"193","Hermiston-Pendleton, OR Micro Area","25840",89222,27.7,39.1,25.9,31198,31198,2.71,34310,21374,792,1314,1152,1579,680,788,49690,9770,86,0.4,2.5,0.6,0.1,5.7,4.8,26.7,35263,82.7,8.2,0.3,4.1,1.2,3.6,16.6,36211,74.7,17.4,7.4,9.5,26.7,16,21.1,18.5,17.6
"194","Hickory-Lenoir-Morganton, NC Metro Area","25860",363572,31.3,36.1,26.1,136858,136858,2.6,161364,107323,1760,4260,4250,7534,2633,2177,38039,19043,83.9,6.3,0.3,2.6,0,4.3,2.6,6.7,147440,82.8,10.9,0.2,1.2,1.3,3.6,22.4,151393,80.9,13,6,12,29.9,17,21.6,8.1,23.3
"195","Hilo, HI Micro Area","25900",190821,34.1,41.9,19.4,64929,64929,2.9,84457,67311,1794,1259,3692,3256,2976,3804,48399,19804,34.9,0.5,0.2,21.8,13.6,0.7,28.3,12.2,80499,72.2,11.6,0.9,1.5,3.1,10.6,27.6,82308,69.4,18.4,11.8,9.7,33.4,23.8,26.3,9.5,7
"196","Hilton Head Island-Bluffton-Beaufort, SC Metro Area","25940",198467,40.1,43.3,12.4,74931,74931,2.57,104259,61527,5199,1109,4102,6303,4936,7901,52269,20551,69,22.5,0.3,0.8,0,5.2,2,12,88531,74.6,12.6,0.8,4.2,2.3,5.6,22.7,86012,79.8,14.2,6,6.7,29.3,25.1,24.5,13,8.1
"197","Hinesville, GA Metro Area","25980",81555,35.7,38.8,19.6,NA,28505,2.79,33937,17963,1004,1061,2687,1885,650,568,40559,5210,48.1,38.1,0.4,1.2,0.2,7.1,4.9,13.3,33696,81.4,12.4,0.3,4.2,1.3,0.4,24.1,28750,60.4,34.8,4.6,14.5,28.7,23.4,21,11,15.9
"198","Hobbs, NM Micro Area","26020",68062,27.2,38.1,32.2,NA,22418,2.94,24898,17433,558,335,132,681,154,1035,56191,11536,88.8,2.3,0.6,0.2,0,4.6,3.5,54.3,28498,80.3,12,1.8,2.1,1.4,2.3,20.3,28990,79.4,13.5,7.1,6.7,25.7,11.9,21.7,24.2,16.5
"199","Holland, MI Micro Area","26090",112531,26.9,44.5,25.4,41157,41157,2.71,49388,37290,1687,945,917,764,807,475,56077,3612,94.8,1.2,0.5,0.6,0,0.5,2.5,7,51447,84.5,8.4,0.5,1.3,1,4.2,25.5,51673,84.9,8.8,6.1,6.1,28.2,15.3,22.9,10.8,22.8
"200","Homosassa Springs, FL Metro Area","26140",139271,44.6,37.5,13.2,62131,62131,2.21,77291,52901,2025,1009,1375,456,581,846,40015,7150,93.4,3.3,0.2,1.7,0,0.2,1.2,4.9,42838,82.1,6.4,0.2,1.2,3.3,6.8,26.3,43395,79.3,13.3,7.2,11.2,24,27.9,26.2,10.8,11
"201","Hot Springs, AR Metro Area","26300",97173,39.6,37,17,41865,41865,2.27,50309,32161,1387,785,1906,2510,959,2378,39589,2598,83.5,8.6,0.9,0.1,0,4.7,2.2,5.2,37003,82.9,11.6,0.1,0.8,1.6,2.9,24.6,37860,73,20.1,6.6,11.9,36.8,20.3,19.5,14,9.4
"202","Houma-Thibodaux, LA Metro Area","26380",209890,30.3,46.1,18.1,73418,73418,2.81,83346,57641,1182,1789,3199,1074,1364,1578,54070,6987,75.4,16.3,3.7,1,0,1.1,2.5,4.4,89604,79.2,12,0.4,0.8,5.1,2.5,25.7,91236,82.2,11.6,5.9,5.6,23.8,15.9,23.8,16.5,20
"203","Houston-The Woodlands-Sugar Land, TX Metro Area","26420",6313158,34,40.7,19.2,2158139,2158139,2.89,2387114,1479899,87161,27002,59644,118219,225336,279347,57366,1423721,65.6,17.2,0.4,7,0,7.4,2.3,36.1,2942781,79.7,10.9,2.4,1.5,1.9,3.7,29.1,2995320,82.6,11,6.3,7,37.2,16.4,23.2,10.9,12.3
"204","Huntington-Ashland, WV-KY-OH Metro Area","26580",364101,33,39.6,18.9,145100,145100,2.46,164098,116978,1890,4520,4303,4933,3085,4580,43543,3950,94.5,2.3,0.1,0.6,0,0.3,2.2,0.5,138935,83.2,10.4,0.5,1.7,1.8,2.5,23.8,141910,79.3,16.3,4.3,7.7,32.5,19.2,26.4,8.3,13.6
"205","Huntsville, AL Metro Area","26620",435737,31.1,39,24.6,169951,169951,2.5,187421,136274,3229,4240,6685,10128,10025,6231,55857,23106,71.8,22.2,0.6,2.3,0.1,0.7,2.2,4.9,199747,87.5,7.3,0.2,0.7,1.5,2.8,21.8,202947,75.8,18.6,5.5,8.6,43.9,13.6,22.5,8.3,11.7
"206","Huntsville, TX Micro Area","26660",81516,39.7,38.4,16.7,NA,26010,2.28,32872,17809,567,1034,1126,857,1996,1792,35456,6106,NA,NA,NA,NA,NA,NA,NA,16.2,NA,NA,NA,NA,NA,NA,NA,26,25510,66.1,30.2,3.7,4.1,32.5,22.7,24.4,8.5,11.9
"207","Hutchinson, KS Micro Area","26740",64190,33.2,35,27,NA,25048,2.45,28169,22364,848,1385,652,664,239,998,44077,1390,92.5,2.4,0.4,0.7,0.2,1,2.8,8.7,28790,83.3,9.3,0.2,1.1,2.9,3,17,29088,78.1,15.7,6,6.2,33,19.6,22.4,10.5,14.5
"208","Idaho Falls, ID Metro Area","26820",137554,26,38,30,45964,45964,2.95,50429,36214,1723,1394,3570,1894,179,2119,50439,7305,89.7,0.5,0.3,0.6,0.2,5.3,3.4,11.8,56273,79,11.4,1.9,1.8,2,3.9,20.5,57104,76.4,16.8,6.6,6.6,32.8,15.1,25.8,13.5,12.7
"209","Indiana, PA Micro Area","26860",87745,36.2,36.1,21.2,33516,33516,2.44,38298,25556,916,1742,1294,1067,955,2076,45266,1333,94.7,2.2,0.1,1.2,0,0.3,1.6,1.3,37294,80.4,8.9,0.2,4.1,2.3,4.1,22.4,39664,75.5,17.1,7.1,9.3,29.1,20.6,24.9,13.2,12.2
"210","Indianapolis-Carmel-Anderson, IN Metro Area","26900",1953613,33.5,39.4,20,739503,739503,2.59,827489,569042,50603,14768,35428,50393,45752,38221,51087,127767,77.1,14.8,0.2,2.5,0,3.3,2.2,6.3,919717,83.3,8.9,1.1,1.5,1.3,3.9,24.4,932534,84.9,10.5,4.4,8.2,36.8,16.4,24.5,8.3,14
"211","Iowa City, IA Metro Area","26980",161170,35.7,36.1,20,64564,64564,2.36,67176,35230,6061,2058,2656,4612,9218,4564,52220,13816,87.4,5.1,0.1,5.2,0.2,0.9,1.1,5.4,88348,65.3,8.1,6.9,11.1,4.4,4.3,19,90805,67.6,26.8,5.6,2.9,47.2,16.8,21.6,5,9.4
"212","Ithaca, NY Metro Area","27060",103617,39.1,34.8,12.1,37524,37524,2.39,41800,22030,1511,2432,4410,3269,1390,3091,48516,12898,81.2,4.2,0.2,10.4,0,0.9,3,4.6,49707,60.3,8.4,7.4,17.5,1.2,5.2,18.2,50177,74.5,15.2,9.9,5.2,51.6,19.5,15.5,5.4,8
"213","Jackson, MI Metro Area","27100",160369,36.8,36,18.6,61235,61235,2.47,68862,52235,1604,2442,1417,1536,1880,3455,43668,2094,87.7,8.9,0.3,0.5,0,0.3,2.3,3.2,64888,80.6,10.8,0.5,2.5,1.7,3.9,23.2,65590,81.7,12.4,5.7,11,29.1,18.3,26.7,7.6,18.4
"214","Jackson, MS Metro Area","27140",578361,32.2,38.4,22.1,207205,207205,2.69,234426,161487,5206,4855,9524,19704,6886,5948,43611,12720,48.1,48.9,0.1,1,0,1,0.9,2.2,245865,85.9,8.8,0.4,1,1.7,2.2,24,251179,74.4,19.6,5.9,8.7,36.7,17.9,24.9,7.6,12.9
"215","Jackson, TN Metro Area","27180",130645,37.3,34.5,19.5,NA,47027,2.66,55827,41909,553,2183,1995,2947,777,1121,38663,3019,64,33.4,0.1,0.9,0,0.6,0.9,1.8,53635,85.3,6,0.8,0.9,2.3,4.8,19.2,55719,74.6,18.3,6.6,10.2,32.1,18,28,7.1,14.8
"216","Jacksonville, FL Metro Area","27260",1394624,36.9,41,15.4,516144,516144,2.65,609262,384186,30158,9212,20991,30161,43160,43374,51495,113671,70.9,21.4,0.3,3.6,0.1,0.8,2.9,7.7,629568,81.7,9.1,1.1,1.2,1.9,5,26.1,629682,83.8,11.9,4.2,9.7,36.7,18.3,26.8,7.9,10.3
"217","Jacksonville, NC Metro Area","27340",185220,29.1,43.3,21.2,60764,60764,2.82,74233,42899,5842,3622,2873,2301,1629,2690,44673,7070,75.1,16.2,0.3,2.1,0.4,1.9,3.9,11.8,90637,76,11.8,0.3,4.6,1.8,5.5,25.3,61780,66.8,26.7,6.4,13.4,26.4,22.6,26.8,13.4,10.8
"218","Jamestown-Dunkirk-Fredonia, NY Micro Area","27460",133080,41.4,32.8,13.9,54551,54551,2.32,66496,44554,719,8307,4089,1203,1381,2108,40413,2262,93.3,2.9,0.4,0.7,0,1.2,1.6,6.8,55483,80,9.4,0.4,5.6,1.1,3.5,17.8,57732,74.6,16.3,8.6,9.6,28.4,19.5,22.5,11,18.5
"219","Janesville-Beloit, WI Metro Area","27500",160739,32.7,40.5,20.8,64088,64088,2.46,68146,49236,4605,3348,1981,2830,1847,2997,47118,8349,90,3.4,0.1,1.2,0,1.4,3.9,8,73141,81.9,9.5,0.6,1.8,1.7,4.5,22.7,75405,82.8,12.4,4.7,8,29.1,18.1,21.4,9.1,22.3
"220","Jefferson City, MO Metro Area","27620",148703,35.9,33.8,24.7,53981,53981,2.56,63732,45560,1302,3133,3997,1739,1155,1470,47586,3492,88.3,7.1,0.3,1,0.1,1.1,2.2,2.3,64873,80.4,13.1,0.2,2,1,3.4,20.9,65456,68.6,25.9,5.3,6,33.3,17.2,27.8,8.5,13.2
"221","Johnson City, TN Metro Area","27740",200591,34.3,37.7,21.6,83446,83446,2.32,94690,61222,1853,3274,4177,5793,2142,4418,37423,4771,93.3,2.9,0.3,1.2,0,0.5,1.9,2.5,89409,85,7.8,0.2,0.8,2.3,3.9,21.8,90199,72.5,22.1,5.4,6.8,33.9,18.2,25.8,8.6,13.5
"222","Johnstown, PA Metro Area","27780",140499,33.9,35.4,19.8,57407,57407,2.29,65116,47723,5166,2314,1680,1680,655,2436,41423,1267,93.6,3.6,0,0.5,0,0,2.2,1.6,58185,82.1,7.7,1.4,4.1,1.9,2.7,22.9,59720,83.3,11.9,4.6,8.8,33.8,19,22.9,10.2,14.1
"223","Jonesboro, AR Metro Area","27860",125633,33.8,41.6,18.9,NA,47799,2.55,53493,37011,707,2825,3626,1388,2246,1821,39552,4791,83.2,12,0.4,0.9,0,1.5,2,4.4,53849,81.4,12.8,0,1.3,0.8,3.7,18.9,54309,78.3,15,6.6,5.9,33.3,16.9,22.4,10.4,17
"224","Joplin, MO Metro Area","27900",175243,31,40.4,23.4,NA,67701,2.54,74955,58569,1173,2343,2536,1525,835,1499,40852,6134,90.5,1.9,1.6,1.2,0.3,1.4,3.1,6.5,78829,82.8,9.3,0.1,1.8,1.8,4.2,20.5,80218,83.2,11,5.7,7.4,27.6,17.8,24.6,8.8,21.3
"225","Kahului-Wailuku-Lahaina, HI Metro Area","27980",160292,31.4,41.9,20.1,54005,54005,2.92,71237,41580,3628,2814,2927,5843,3114,11116,65541,28148,34.2,0.5,0.3,28.7,10.6,0.8,25.1,10.7,81374,74.9,10.9,2.8,2.9,3.9,4.6,20.7,83035,74.6,16.5,8.6,7,26.6,27,24.4,10.6,11.3
"226","Kalamazoo-Portage, MI Metro Area","28020",332180,35.8,39.4,18.6,130076,130076,2.47,146386,96651,4644,2820,4287,9453,8482,10661,45699,15566,83.2,9.3,0.2,2,0,1.2,4.1,5.9,151948,83.1,6.9,1.1,3.1,1.4,4.3,21.1,154311,81.6,11.9,6.4,9.6,36,21.2,21.9,7.7,13.2
"227","Kalispell, MT Micro Area","28060",93068,27.6,39.8,29.5,36391,36391,2.53,47026,32602,1973,1209,1897,869,867,2078,47802,1419,NA,NA,NA,NA,NA,NA,NA,2.6,43814,85.3,6.3,0.5,4.8,0.9,2.1,18.8,44490,79.2,16.1,4.7,5.3,29.8,18.4,33.1,10,8.7
"228","Kankakee, IL Metro Area","28100",112120,35.3,38.6,18.6,NA,41822,2.55,44987,30927,1062,2217,2828,2050,1079,1637,49761,6065,80.3,14.9,0.3,0.9,0,1.1,2.5,9.5,49139,81,8.1,1.5,2.7,4.4,2.4,23.2,49917,82.2,11.8,6,10.6,29.5,19.5,23.1,10.8,17
"229","Kansas City, MO-KS Metro Area","28140",2052048,33.3,39.7,21.1,798618,798618,2.53,876401,609839,57776,17302,31733,46006,41399,53391,56248,134385,78.9,12.6,0.4,2.5,0.1,2.5,3,8.6,1004976,83.5,8.7,1.2,1.4,1.1,4.1,22.9,1019894,82.6,12,5.3,6.1,38.7,16.6,25.7,7.4,11.7
"230","Kapaa, HI Micro Area","28180",69512,28.9,42.2,24.3,22386,22386,3.07,30195,21543,1045,1057,1130,1844,1936,1475,60155,11758,34.5,0.5,0.1,35.8,9.1,0.6,19.5,10.5,32785,77.3,12.8,0.7,3.3,1.3,4.6,22.1,33376,75.2,15.4,9.3,5.8,28.8,29.6,23.5,11.8,6.2
"231","Keene, NH Micro Area","28300",76610,37,40,18.3,30603,30603,2.35,34681,22377,1088,1377,2885,2262,702,974,51945,2317,95.6,0.7,0.3,1.2,0.1,0.7,1.5,1.7,38920,75.5,9.5,0.8,2.6,0.9,10.9,23.1,39311,79.6,13.2,7.1,8.5,32,18.8,23.3,10.5,15.5
"232","Kennewick-Richland, WA Metro Area","28420",271124,24.8,40.2,30.1,92768,92768,2.88,97313,63226,2145,3477,4450,3127,4614,4565,58542,38155,76.6,1.6,0.7,2.6,0.1,14.7,3.7,30,115923,82.5,11,0.8,1.8,0.7,3.1,20.8,118212,80.9,14.2,4.8,7.9,32.7,16.4,22.6,14.2,14.2
"233","Key West, FL Micro Area","28580",76351,43.4,32.8,12.8,NA,26426,2.8,52657,26840,3510,2657,2554,2000,1950,5082,50838,12399,87.1,5.6,0,1.6,0,3.3,2.4,21.7,34920,67.5,7.9,2.1,7.5,11.5,3.5,18.6,34703,79.2,13,7.7,7.9,34.5,21.6,24.6,11.3,8
