"","NAME","metropolitan.statistical.area.micropolitan.statistical.area","DP02_0086E","DP04_0058PE","DP04_0059PE","DP04_0060PE","DP04_0061PE","DP02_0001E","DP02_0015E","DP04_0006E","DP04_0007E","DP04_0008E","DP04_0009E","DP04_0010E","DP04_0011E","DP04_0012E","DP04_0013E","DP03_0062E","DP02_0092E","DP05_0032PE","DP05_0033PE","DP05_0034PE","DP05_0039PE","DP05_0047PE","DP05_0052PE","DP05_0053PE","DP05_0066PE","DP03_0018E","DP03_0019PE","DP03_0020PE","DP03_0021PE","DP03_0022PE","DP03_0023PE","DP03_0024PE","DP03_0025E","DP03_0026E","DP03_0047PE","DP03_0048PE","DP03_0049PE","DP03_0009PE","DP03_0027PE","DP03_0028PE","DP03_0029PE","DP03_0030PE","DP03_0031PE"
"155","Fond du Lac, WI Metro Area","22540",101759,31.7,42.4,20.6,41938,41938,2.35,44488,31903,1363,2490,1681,2097,1386,1694,51717,3485,93.7,1.4,0.5,1.3,0,2,1.1,4.9,52435,82.3,8.1,0,3.8,1.8,4,19.6,52730,83.4,11.4,5,4.9,30,18.6,20.8,8.6,22
"156","Forest City, NC Micro Area","22580",66600,36.3,34,26.9,25805,25805,2.54,33878,25292,657,264,549,627,61,158,34347,1128,NA,NA,NA,NA,NA,NA,NA,4.1,NA,NA,NA,NA,NA,NA,NA,26.5,NA,82.6,11.2,5.4,9.3,NA,NA,NA,NA,NA
"157","Fort Collins, CO Metro Area","22660",324122,29.5,40.1,26.1,125165,125165,2.51,138540,89471,11964,2438,6004,7198,7038,8145,56575,15462,91.1,1,0.8,1.9,0.4,2.2,2.7,11.1,163266,76.4,9.5,1.2,1.9,4.3,6.6,22.5,166820,77.3,15.7,6.8,5.6,40.4,20.1,23.5,7.8,8.1
"158","Fort Smith, AR-OK Metro Area","22900",279592,34.6,39.7,19.7,106099,106099,2.6,123026,87335,2180,4058,5277,3182,3418,3427,39207,18474,80.2,4.5,6.1,2.2,0,1.5,5.6,9.3,115034,83.3,11.3,0.4,2,1,2,21.4,116657,80.9,14.3,4.8,6.6,29,18.4,23,10.8,18.9
"159","Fort Wayne, IN Metro Area","23060",427183,32.2,39.4,20.6,163139,163139,2.57,180658,137121,3929,3364,5612,8008,6732,9185,49405,22890,81.3,9.7,0.3,3.3,0,1.9,3.6,6.3,201294,83.8,9,0.8,1.3,1.1,4.1,21.1,205200,86.6,9.1,4,6.7,32.5,17.2,24.2,7.1,19
"160","Frankfort, KY Micro Area","23180",72880,33.6,41.1,21.2,NA,29797,2.39,32820,22507,336,2017,1905,1969,903,316,50884,1578,88.4,7.7,0.1,1.2,0,0.1,2.5,2.1,33980,86.1,10.1,0,1.5,0.3,2.1,21.2,34352,64,30.6,5.5,9.3,35.7,15.7,23.5,8,17.1
"161","Fresno, CA Metro Area","23420",965974,33.5,36.8,20.5,297993,297993,3.18,324158,215255,8214,10126,29059,24714,10651,12405,43423,205967,60.5,5.2,0.9,10,0.3,19.5,3.8,51.9,365305,77.2,12.6,1.2,1.9,2.9,4.1,22,380001,76.1,18,5.8,11.6,28,19.6,22.9,15.1,14.5
"162","Gadsden, AL Metro Area","23460",103531,31.1,38,23.8,39714,39714,2.57,47502,37830,225,959,806,979,928,896,40529,2952,81,15.6,0.3,0.7,0.1,0.7,1.6,3.7,41729,83.9,9,0.3,0.3,0.5,6,23.3,43010,78.6,14.3,6.8,10.4,33.2,19.9,19.9,7,20
"163","Gainesville, FL Metro Area","23540",272994,39.8,37.5,15.4,103619,103619,2.46,121217,59535,6924,3128,5941,10140,10629,10849,45353,24624,70.9,18.9,0.3,5.3,0.1,0.9,3.6,9.1,118780,77.5,7,4.2,3.6,3.9,3.8,21.1,121201,70.1,25.7,4.1,9.2,45.2,19.1,25.1,4.6,6
"164","Gainesville, GA Metro Area","23580",190761,27.8,40.8,26.2,NA,63383,2.98,69491,50225,2546,876,1084,2148,3090,2803,52519,33986,81.9,7.9,0.2,1.7,0,6.1,2.2,27.5,86727,79.1,13.4,0.3,0.3,2.8,4.1,26.4,88311,84.2,10.8,5.1,4.2,27.2,15,23.9,10.1,23.8
"165","Gallup, NM Micro Area","23700",74098,35.5,33.5,17.6,18148,18148,4.04,25779,16692,805,704,845,541,0,44,27041,1200,16.8,0.3,76.6,1,0.1,3.5,1.7,14,22430,73.5,6.9,0.2,4.5,1.2,13.8,23.8,22621,57.3,32.6,10.1,18.8,26.8,27.2,18.8,10.5,16.6
"166","Gettysburg, PA Metro Area","23900",101714,25.5,41.3,28.2,38748,38748,2.52,41290,31582,2959,921,1216,1393,199,453,61543,4319,91.6,1.7,0.1,0.5,0,4,2.2,6.6,47988,83,8.1,0.5,4.1,0.5,3.7,27.7,49317,82.7,11.1,6.3,5.3,30.1,18.4,22.6,11.9,17.1
"167","Glens Falls, NY Metro Area","24020",127345,38.1,35.7,18.4,49937,49937,2.47,68026,48384,1351,5743,3334,2744,823,1333,51880,3807,94.7,2.1,0.5,0.7,0,0.4,1.5,2.4,55997,79.5,10,1.6,3.9,1.5,3.5,24.4,58131,74.1,18.1,7.4,7.6,31.2,19.5,23,11.1,15.1
"168","Glenwood Springs, CO Micro Area","24060",76724,27.8,40.6,29,NA,26927,2.81,34304,18599,2101,406,2947,2653,1426,2395,62927,12537,89.4,0.9,0.4,1.4,0,7.2,0.7,26.4,42623,69.4,7.3,6,2.5,3.5,11.2,28.5,43306,77.7,12.6,9.7,3.3,34.8,21.2,22.1,14.6,7.4
"169","Goldsboro, NC Metro Area","24140",124456,34.3,33.6,23.8,46281,46281,2.63,53203,31047,1206,2288,1619,1871,385,1501,35966,11172,57,32.3,0,1.4,0,7,2.2,11.1,50968,78.9,17.4,0.5,0.9,0.6,1.7,23.1,49740,77.7,17.3,4.8,11.5,27.7,19.9,19.9,14,18.5
"170","Grand Forks, ND-MN Metro Area","24220",101842,32.3,35.5,24.4,41882,41882,2.28,46034,25692,2050,1051,2273,1677,3062,7991,49691,3038,90,2.7,2.3,1.7,0,1,2.4,4.5,53432,82.5,7.1,1.2,3.9,1.1,4.1,15.5,53041,75.1,19.6,5.1,3.8,34.7,20.6,24.7,11.5,8.5
"171","Grand Island, NE Metro Area","24260",84467,27.7,39.9,27.2,32187,32187,2.58,34818,25501,2002,881,1034,943,1230,1438,49742,9504,94.6,2,0.6,1,0,1.2,0.6,19.7,42251,81.3,11,0.2,2.5,0.8,4.2,17.7,43041,81.3,11.4,7.3,5,28.6,16.8,23.9,12,18.8
"172","Grand Junction, CO Metro Area","24300",148255,34.2,35.5,25.3,59703,59703,2.42,63791,43102,2850,1584,3822,2149,1090,2038,50174,5584,93.9,0.7,1.1,0.8,0.1,1.1,2.3,14.1,68335,76.9,9.7,0.5,4.2,3.4,5.3,21.9,69582,81.4,12.4,5.9,8.2,30.9,17.1,23.9,14.5,13.7
"173","Grand Rapids-Wyoming, MI Metro Area","24340",1027703,30,42.9,20.4,375683,375683,2.67,408258,275929,24236,15850,13461,14364,21057,19645,54372,66236,84.4,6.5,0.5,2.4,0,3.3,2.9,9.1,494444,81.6,8.9,1.7,2.2,1.7,4,21.5,505988,86.6,8,5.2,6,35,16.6,21.8,7.5,19
"174","Grants Pass, OR Metro Area","24420",83599,32,34.6,29.2,33486,33486,2.46,38023,27262,1404,1224,446,457,218,475,36870,4510,90.2,0.9,1.1,0.5,0,3.5,3.8,7,29266,81.9,5.6,0.8,1.9,2.6,7.2,22.4,29696,76.6,11.2,12.2,6.7,30.1,21.9,24.2,6.3,17.4
"175","Great Falls, MT Metro Area","24500",82344,28,39.6,24.5,34018,34018,2.34,37560,24876,1493,1113,2143,1254,833,1568,42170,1713,89.4,1.4,5.5,1.1,0.1,0.1,2.3,4.1,38792,77.9,13,0.5,4,0.7,3.8,15.6,37134,74.4,18.9,6.7,3.9,36.5,19.9,23.3,8.8,11.4
"176","Greeley, CO Metro Area","24540",277670,24.9,39.8,31.1,96803,96803,2.81,100064,73011,3319,2489,2217,3645,4101,3688,62083,26064,89.2,1,0.7,1.1,0,4.4,3.4,28.8,134762,78.3,12.2,0.5,3.2,1.3,4.5,26,137247,80.2,12.7,6.8,5.3,31.5,17.4,22.6,13.4,15.1
"177","Green Bay, WI Metro Area","24580",314531,30.8,43.9,19.1,124899,124899,2.46,140377,95362,5907,8185,3412,9807,6121,7067,53208,16393,87.4,1.8,2.1,2.7,0,3.7,2.3,6.9,157043,84.4,7.1,0.4,2.5,2.6,3.1,21,159520,83.6,11,5.2,5.1,33.5,17.4,22.8,9.1,17.2
"178","Greeneville, TN Micro Area","24620",68335,30.8,39.5,23.9,27296,27296,2.43,32158,21983,327,526,706,1061,106,85,36694,995,NA,NA,NA,NA,NA,NA,NA,2.8,28043,84.6,7.9,0.1,2.3,1.6,3.5,22.5,28532,73.3,15,11.3,10.9,25.7,14.7,24.2,7.4,27.9
"179","Greenfield Town, MA Micro Area","24640",70862,36.7,41.1,16.2,29859,29859,2.32,33670,21707,923,4292,1967,1331,1145,1028,55572,3828,93.4,1.5,0.2,2.2,0,0.9,1.8,3.8,37238,79.7,8.8,0.5,4.4,0.8,5.7,22.4,37755,70.2,18.4,11.2,5,41.9,20,18.6,8,11.5
"180","Greensboro-High Point, NC Metro Area","24660",746593,34.7,36.6,21.6,289450,289450,2.51,328034,208939,13123,7098,10516,24499,21069,13849,42565,64748,65,26.5,0.4,3.2,0.1,2.9,1.9,8.1,333688,83.6,9.4,0.7,1.4,0.8,4,22.1,343110,82.9,11.6,5.3,7,33.5,17.1,25,7.7,16.8
"181","Greenville, NC Metro Area","24780",175354,30.8,42.5,20.2,NA,68412,2.47,76615,37346,5178,2745,1515,7978,8327,3259,41632,8325,57.5,34.1,0.4,1.6,0,4.3,2.1,5.9,79618,84.4,7.7,1.2,2,1.6,3.1,21.7,80513,77.7,18.2,4,12.6,35.8,22,25.1,5.6,11.4
"182","Greenville-Anderson-Mauldin, SC Metro Area","24860",862463,32.8,39.7,20.2,324282,324282,2.59,369044,241665,9528,10240,8866,14888,14528,14184,44783,45525,78.3,16.7,0.2,1.5,0,1.2,2.2,6.5,385237,84.8,8.5,0.7,1.5,1.5,3.1,22.6,389284,83.8,11.3,4.8,7,34.7,16.9,24.4,8.1,15.9
"183","Greenwood, SC Micro Area","24940",93954,35,33.2,23.6,36573,36573,2.48,42954,27906,1469,1595,1915,2041,188,436,36847,2957,64.5,30.7,0.1,0.4,0,1.6,2.8,4.4,37267,85.1,10.4,0.4,2,0.9,1.3,23.9,38890,82.5,13.5,3.9,9.4,30,17.5,19,8.3,25.2
"184","Gulfport-Biloxi-Pascagoula, MS Metro Area","25060",386144,36.3,40.3,18.5,146693,146693,2.59,174472,120905,2759,4350,5103,10201,5128,11424,43906,15945,71.9,21.5,0.3,2,0,1.6,2.8,5.2,164487,84.5,8.3,0.3,3.1,1.3,2.6,23.1,160498,76.1,17.4,6.4,8.6,28.6,22.5,25.3,10.6,13
"185","Hagerstown-Martinsburg, MD-WV Metro Area","25180",260070,30.3,38.4,23.9,95920,95920,2.62,107421,67677,14130,3314,3167,3094,4424,3075,56537,10033,85.6,8.6,0.4,1.1,0,0.3,4,4.1,114041,82.2,10.4,1.4,1.6,0.4,4.1,30.5,116405,74.9,20.2,4.7,9.9,33.4,17.3,24.4,9.7,15.1
"186","Hammond, LA Metro Area","25220",127049,36.1,37.7,18.1,NA,45786,2.7,52556,32683,1033,4614,1919,1557,172,548,40689,3870,67.4,29.1,0.2,0.7,0,0.2,2.4,3.9,52206,81.9,11.9,0.2,1.8,2.1,2.1,34.6,52748,82.5,14,3.1,10.4,28,18.1,25.5,11.5,17
"187","Hanford-Corcoran, CA Metro Area","25260",150269,31.9,36.5,23.4,41596,41596,3.21,44872,32424,951,861,3823,2022,1033,1502,42784,26636,62.5,6.4,1.8,3.5,0.3,20.8,4.8,53.2,53146,75.8,13.7,0.4,2.5,2.4,5.1,22.5,49372,70.8,24.9,4.2,9.9,22.2,20.8,22.8,21.2,13.1
"188","Harrisburg-Carlisle, PA Metro Area","25420",560849,34.1,37,20.7,226058,226058,2.39,245202,139602,43139,8856,10083,11614,8322,13380,57742,36254,82.2,10.2,0.1,3.3,0,1.7,2.6,5.6,274387,80.2,9,1.6,4.2,1.2,3.8,23,278760,79.4,16.1,4.3,4.9,37.8,16.7,24.2,7.5,13.8
"189","Harrisonburg, VA Metro Area","25500",130649,28.2,33.6,32.1,47052,47052,2.58,52600,30962,7417,1182,1978,2579,3556,1218,51136,13416,89.9,4.9,0.1,1.7,0,2,1.3,11.1,65043,80.8,8.4,1.2,3.9,1.9,3.8,20,66727,76.4,18.2,5,5,34,20.6,22.9,8.7,13.8
"190","Hartford-West Hartford-East Hartford, CT Metro Area","25540",1214295,33.4,38.3,19,467615,467615,2.49,508525,302482,27376,38270,41256,30776,23348,42061,68532,152255,76.8,11,0.2,4.5,0.1,4.5,2.8,14,601884,81.4,7.8,2.7,2.6,1.3,4.2,23.6,616483,80.2,14.2,5.3,7.8,43.8,16.1,22.8,7,10.3
"191","Hattiesburg, MS Metro Area","25620",149312,35.4,36.2,20.1,52610,52610,2.76,62505,41624,342,1156,2853,4890,1813,1874,42028,2874,67.6,29.3,0.1,0.4,0,0.8,1.8,2.7,61721,82.5,7.7,0.7,1.1,6.5,1.5,22.3,61733,76.4,18.5,5.1,12,32,18,26.2,10,13.8
"192","Helena, MT Micro Area","25740",77424,27.2,36.1,29.4,31152,31152,2.42,35929,23810,1351,950,2537,986,251,834,54401,2286,93.8,0.4,2.1,0.5,0,0.9,2.4,2.9,38783,73.1,11.4,1,6.2,2,6.3,17.5,38897,61.1,30.2,8.6,4.3,44.6,20.7,20.6,8.1,6
"193","Hermiston-Pendleton, OR Micro Area","25840",86147,29.6,34.2,28.2,30573,30573,2.67,34326,21591,476,1409,1449,1625,644,995,44715,10396,81.1,0.7,2.6,0.4,0.2,10,5.1,28.1,34519,81.1,10.1,0.2,3.7,1.2,3.7,19.9,35306,74.9,18.2,6.6,7,28.6,15.4,21.4,14.9,19.7
"194","Hickory-Lenoir-Morganton, NC Metro Area","25860",362896,29.1,38.8,26.8,131741,131741,2.7,162183,106076,2171,5645,4924,5655,2406,1973,41106,18422,84.1,7.1,0.3,2.7,0.1,4.5,1.3,6.5,152099,86.4,8.6,0.2,1.1,0.6,3,21.8,155514,81.8,13.6,4.4,9.6,26.1,18.9,22.1,9.9,23.1
"195","Hilo, HI Micro Area","25900",194190,36.2,39.7,19.5,65178,65178,2.93,85173,66771,2159,1955,2606,4268,2690,4427,52788,21889,33.6,0.8,0.3,23.2,12.8,1,28.3,12.3,81796,74.2,10.1,1.4,3.3,2.3,8.7,25,83558,69.6,19.2,10,5.4,31.1,24,25.3,11.6,8.1
"196","Hilton Head Island-Bluffton-Beaufort, SC Metro Area","25940",203022,37.9,42.2,14.8,74717,74717,2.64,104719,64013,5241,1225,3833,6291,5202,8277,52691,19419,72.3,21.7,0.1,1.4,0.1,2,2.4,12,88257,75.8,14.4,0.4,1.2,2.7,5.5,22.7,83105,79.2,14.4,6,6.9,31.1,24.4,24.6,12.3,7.6
"197","Hinesville, GA Metro Area","25980",82768,32.3,35.1,24.7,NA,28069,2.86,33779,18791,606,982,2684,2149,750,92,43331,5113,50.5,37.9,0.6,1.7,0.7,4.2,4.4,12.6,35053,83.1,9.4,0,3.6,3,0.9,23.1,29101,62,33.7,4.4,13.1,29.1,20.5,25.4,10,15
"198","Hobbs, NM Micro Area","26020",69999,27.9,31,36,NA,21805,3.09,25092,17052,611,359,313,53,350,1421,61351,12077,88.3,4.6,1,0,0,4.7,1.4,55.7,30110,84.8,11.8,0.1,1.2,0.3,1.8,19.2,30247,84.1,13,2.8,4,25,15.8,25.1,17,17.1
"199","Holland, MI Micro Area","26090",113847,30.9,41.4,24,41779,41779,2.7,49759,38385,1407,669,955,1396,721,476,53796,2696,94.9,1.7,1.1,0.6,0,0.5,1.2,7.1,52582,85.1,8.3,0.2,1,0.4,5.1,23.2,53341,89,5.7,5.2,4.2,27,15.3,20.7,12.6,24.5
"200","Homosassa Springs, FL Metro Area","26140",139377,43,39,11.1,60315,60315,2.28,77717,51276,2295,1465,439,335,1007,768,35671,8121,92.5,3.3,0.3,1.3,0,0.9,1.7,5.2,42327,83.3,8.2,0.2,1.3,1.3,5.7,24.2,42987,79.9,15.4,4.5,11.6,27.9,23.3,26.1,9.2,13.6
"201","Hot Springs, AR Metro Area","26300",97322,35.5,43.3,12.5,NA,39045,2.44,50555,33934,697,1547,2031,1260,1313,2526,41032,3411,85.9,8.5,0.3,0.8,0,2.2,2.2,5.3,38787,69.3,17.9,0.4,1.7,1.4,9.3,20.9,39405,78.1,12.6,9.2,9.9,28.6,24.5,25.2,8.9,12.9
"202","Houma-Thibodaux, LA Metro Area","26380",211348,34.9,43,13.9,NA,74539,2.79,84240,58763,997,2131,2369,1561,1951,1179,45104,6992,75.2,16.8,4.2,1,0,1.2,1.6,4.7,88597,78.8,12.7,0.6,2.1,3.8,1.9,26,90695,85.1,10.2,4.6,7.2,25,17.1,22.7,16.3,18.9
"203","Houston-The Woodlands-Sugar Land, TX Metro Area","26420",6490180,33.8,40.8,19.7,2226123,2226123,2.88,2441230,1522469,74795,26970,55376,115078,237150,292922,60072,1498072,65.8,17.2,0.4,7.3,0.1,7,2.2,36.3,3058605,80.3,10.7,2.4,1.3,1.9,3.4,29.2,3112384,82.7,10.9,6.2,5.7,36.9,17,23,11.1,12
"204","Huntington-Ashland, WV-KY-OH Metro Area","26580",363325,35.4,36.6,18.5,146108,146108,2.43,165632,117764,2266,4250,4740,4914,3296,4782,40830,2549,94.9,2.8,0.1,0.6,0,0.1,1.5,0.8,143482,86.7,7.4,0.4,2.7,1.1,1.7,24,145194,79.1,17,3.8,7.5,34.6,18.9,25.8,7.8,12.8
"205","Huntsville, AL Metro Area","26620",441086,31.3,39.2,24.4,172409,172409,2.49,189915,138540,3483,2336,7281,11031,7704,8415,56453,22719,71.3,21.6,0.4,2,0.1,1.1,3.4,4.9,203613,86.6,7.3,0.3,1.1,1.3,3.4,21.5,204755,76.2,19.3,4.4,7.6,43,16.1,21.9,7.6,11.3
"206","Huntsville, TX Micro Area","26660",84289,38.3,37.5,20.1,NA,25219,2.64,33091,17073,707,1854,612,1092,1658,1581,38688,5857,76.3,19.8,0.6,0.4,0,1.1,1.8,16.5,28435,77.9,11.6,0.3,3.1,2.6,4.6,25,28716,59.3,35.5,5.2,3.6,33.2,24.5,22.3,11.5,8.6
"207","Hutchinson, KS Micro Area","26740",63794,31.1,35.5,26.4,NA,24076,2.54,28323,22902,1104,1084,818,681,127,730,47359,1455,93.3,2.7,0.7,0.6,0,0.2,2.5,9,29542,80.1,11.8,0.7,3,0.3,4,17.9,30253,81.8,12.9,4.7,5.5,28.2,20.4,22.3,14.2,15.1
"208","Idaho Falls, ID Metro Area","26820",138403,25.7,40.1,31.4,45712,45712,2.99,50977,38939,2290,831,2473,1269,1240,1344,50208,7118,89.5,0.5,0.4,0.8,0.1,6.7,2.2,11.9,57593,76.2,11.6,2.6,2.2,2.3,5.1,19.7,58604,79.9,13.4,6.3,4.5,32.4,18.7,21.8,13,14.1
"209","Indiana, PA Micro Area","26860",87706,34.7,36,20,34536,34536,2.36,38612,25997,774,1205,2067,1427,856,2016,42431,1348,94,2.9,0.4,0.8,0,0.4,1.6,1.4,37533,81.5,6.6,0.9,5.6,1.5,4,22.4,38629,79.2,12.2,8.4,7.3,28.1,18.6,23.2,15.4,14.6
"210","Indianapolis-Carmel-Anderson, IN Metro Area","26900",1972241,33.8,39.7,19.7,744765,744765,2.6,835923,575324,50761,14423,31705,55774,43105,44392,52268,126767,78,14.7,0.1,2.8,0.1,2.1,2.2,6.4,937158,84.2,8.5,1.2,1.3,1,3.8,24.6,951436,85.5,10,4.5,7.1,37.8,16.2,24.6,7.7,13.8
"211","Iowa City, IA Metro Area","26980",164357,34.2,41.6,19.3,64409,64409,2.42,68318,37122,8192,1674,2308,3706,5928,5286,59791,15110,85.4,5,0.2,5.2,0,1.6,2.4,5.5,85835,70.6,8.3,4.4,7.7,3.8,5.1,19,87835,66.3,27.2,6.5,3.7,45.3,17.4,22.3,6,9.1
"212","Ithaca, NY Metro Area","27060",104691,40.4,31.6,12.1,38120,38120,2.39,42087,20938,1349,3698,3186,3773,2054,3332,52885,13778,80.7,4.9,0.1,10.3,0,0.5,3.5,4.7,46803,67.8,8.3,5.5,12.4,2.4,3.7,18.3,47837,79.9,13.4,6.5,7.2,52.1,18.3,20.1,4.8,4.8
"213","Jackson, MI Metro Area","27100",159741,33.8,38.2,20.6,61686,61686,2.44,69070,52818,914,1560,1606,2460,1978,3242,45371,2568,87.7,8.2,0.5,0.9,0,0.6,2.2,3.4,65801,84.5,8.8,0.3,1.6,0.6,4.2,23.7,66457,81.8,12.6,5.5,9.7,28.8,20.7,24.4,8.8,17.4
"214","Jackson, MS Metro Area","27140",576246,32.1,37.9,23.7,206952,206952,2.68,236776,167517,2807,4758,7590,16988,7022,5897,46967,16173,48,49.1,0.2,1.1,0,0.6,0.9,2.3,251097,86.6,8.6,0.3,1,1.2,2.3,24.5,255646,74.7,18.6,6.5,7.6,37.1,17.3,23.9,9.4,12.2
"215","Jackson, TN Metro Area","27180",130225,33.5,37.6,20.3,49095,49095,2.55,56098,42481,591,2765,2814,2165,243,1172,40338,3579,65.2,30.9,0.2,0.8,0,1.3,1.6,4.1,55032,86,6.6,1.2,1.9,1.9,2.3,19,55850,82.9,12.5,4.4,8.3,29.1,18.9,26.6,6.9,18.5
"216","Jacksonville, FL Metro Area","27260",1419127,35.7,41.3,16,528993,528993,2.63,615239,390370,28756,9461,24652,37715,39721,40616,51117,123791,70.5,21.8,0.2,3.7,0,1,2.8,7.9,640484,80.4,9.7,1.2,1.2,2.2,5.2,26.1,638491,83.9,11.4,4.6,8.4,35.7,19.5,26.4,8,10.4
"217","Jacksonville, NC Metro Area","27340",187589,33.3,41.2,20.4,61873,61873,2.81,76061,45989,4820,2717,4162,3068,2145,3008,47581,5591,72.5,17.3,0.5,0.6,0.1,4.1,4.9,12.1,92006,73.5,13.7,0.2,6.6,1.4,4.7,23.5,63979,64.7,30.9,4.3,10.1,31.7,21.6,26.1,10.4,10.2
"218","Jamestown-Dunkirk-Fredonia, NY Micro Area","27460",132053,41.4,37,12.9,52916,52916,2.38,66661,45328,1327,7335,3268,1239,932,2429,41808,2384,93.1,2.2,0.5,0.3,0,1.4,2.5,7,54233,79.4,10,0.6,5.2,0.9,3.9,18.8,55884,75.1,16.3,8.5,9,29.1,19.1,22.8,8.7,20.3
"219","Janesville-Beloit, WI Metro Area","27500",161188,29.5,41.4,22.6,63037,63037,2.51,68309,49464,3849,2903,2842,2870,2188,2856,50610,6957,90.3,4.4,0.1,1,0,0.6,3.6,8.2,77879,82.6,9.7,0.9,2,1,3.8,21.8,79395,83.3,13,3.7,6.3,28.9,18.1,22,9,22
"220","Jefferson City, MO Metro Area","27620",150131,31.3,38.4,23.4,55887,55887,2.5,63966,46949,1235,1958,2982,2431,1917,929,51329,2720,86.1,7.5,0.6,0.8,0,2.7,2.4,2.3,67377,81.7,11.1,0.3,1.7,1.4,3.8,20.9,68175,70.3,24,5.2,4.9,34.5,15.7,25.7,11.1,13
"221","Johnson City, TN Metro Area","27740",201750,30.9,40.1,23.5,84847,84847,2.29,95846,64705,1665,2206,3719,5624,2675,3500,38813,5317,94.2,3.3,0.1,0.7,0,0.2,1.5,2.9,84325,84,7.6,0.5,1.5,1.6,4.8,21.5,86540,75.7,16.6,7.5,7.9,34.2,19.4,24.5,8.8,13.2
"222","Johnstown, PA Metro Area","27780",137732,34.9,35.8,19.5,57004,57004,2.27,65262,48525,4777,2398,2176,1805,881,2676,43224,1931,93.9,3.4,0.1,0.5,0,0.2,1.9,1.5,57333,83.4,8.5,1.2,3.9,0.9,2.1,24.7,58547,83,13.1,3.8,8.4,33.5,21.6,22.6,9.6,12.7
"223","Jonesboro, AR Metro Area","27860",126764,29.8,42.4,17.7,NA,48043,2.56,54241,37394,448,2630,3156,1809,2886,2153,40751,4503,83.1,12,0.7,0.9,0.5,0.4,2.4,4.3,54395,84.3,9.9,0,1.8,0.7,3.3,18.8,55172,79.4,12.9,7.7,4.9,30.7,19.5,25,9.3,15.4
"224","Joplin, MO Metro Area","27900",176141,33.7,38.8,22.4,66564,66564,2.59,75641,58338,953,2100,2754,2254,1490,1471,42705,5959,90.8,2.3,1.8,1.4,0,1,2.7,6.7,81427,82.4,10.2,0.7,1.8,1.1,3.9,18.9,82706,82,9.2,8.5,5.8,30.2,18.1,23.6,11.6,16.6
"225","Kahului-Wailuku-Lahaina, HI Metro Area","27980",163108,31.9,36.2,25.8,54355,54355,2.95,71564,39528,4052,2841,4592,6612,4187,9339,66987,30967,35.2,1,0.1,28,11.1,0.9,23.7,11,79346,69.7,15.3,2.7,2.4,3.7,6.2,22.7,81247,77,13.7,8,6.9,29.5,27.7,22.3,12.1,8.6
"226","Kalamazoo-Portage, MI Metro Area","28020",334017,33.9,40.3,17.6,128755,128755,2.52,146951,98442,4788,4484,6189,6720,8425,9991,45721,14326,82.8,8.9,0.3,2.1,0.1,1.4,4.3,6.1,154632,81.5,8.3,1.4,1.8,2.2,4.8,20.2,157697,82.2,11,6.6,7.7,35.1,17,24.6,7.1,16.2
"227","Kalispell, MT Micro Area","28060",94924,24,43.9,28.9,36820,36820,2.55,47355,32720,1190,1914,2034,1386,487,1079,47362,2735,95.2,0.2,1.7,0.9,0,0.4,1.6,2.7,43957,83.6,6.7,0.7,1.8,1.6,5.6,18.1,45228,81.8,11.1,6.6,4.7,29.1,18.7,26.1,14.9,11.2
"228","Kankakee, IL Metro Area","28100",111375,32,39.2,21.5,NA,40732,2.6,45153,32623,1033,1061,3071,2050,1240,1134,58378,5683,80,14.9,0.1,1.2,0,1.8,2.2,9.9,50261,87.4,5.2,1.5,1.9,0.9,3.1,23.5,51591,83.4,12.3,4.2,7.6,30.5,18.1,23.4,9.7,18.3
"229","Kansas City, MO-KS Metro Area","28140",2070221,34,39.4,20.5,800035,800035,2.55,884387,616323,57585,19238,35307,49334,36709,55250,56994,135124,78.5,12.5,0.4,2.6,0.1,2.6,3.2,8.7,1003135,83.4,8.5,1,1.2,1.2,4.7,22.9,1018734,83.2,11.8,4.9,5.5,39,16.5,25.4,7.4,11.8
"230","Kapaa, HI Micro Area","28180",70475,28.1,38.7,28.4,NA,22234,3.14,30350,20888,1354,1943,1480,1648,1960,1058,64847,11460,32.7,0.9,0.2,31.8,10.2,0.9,23.3,10.8,33640,83.2,6.2,1.4,2.6,1,5.7,22.8,34871,72.7,18.6,8.6,4,28.8,28.2,23,10.1,9.9
"231","Keene, NH Micro Area","28300",76115,38.1,38.3,18.5,31305,31305,2.29,34820,23409,525,1673,2244,1736,1002,1796,56652,2501,95.3,0.9,0.4,1.5,0,0.6,1.3,1.7,39257,79.9,6.7,0.5,3.6,1.6,7.8,24.6,40201,79.7,12.3,8,4.6,35,18.3,21.6,10.4,14.6
"232","Kennewick-Richland, WA Metro Area","28420",274295,25.8,38.1,31,93357,93357,2.9,98787,64979,2914,3728,3817,4761,3390,5859,58020,41165,78.5,1.9,0.7,2.4,0.1,13.1,3.4,30.5,120008,83.1,10,0.9,1.2,0.9,3.9,22.3,122030,78.3,16.7,4.9,5.3,34.5,16.3,21.2,14.2,13.6
"233","Key West, FL Micro Area","28580",77136,49.5,34.2,9.7,NA,28065,2.63,52927,24948,3028,3274,2448,3329,3305,4743,59388,17429,89.9,6.6,0.2,1,0,0.5,1.8,22.4,40549,66.4,9.1,2.3,8.2,7.7,6.4,16.9,39881,78.8,11.5,9.7,2.6,31,26,25.3,9.3,8.3
